Date,Price
2025-05-12,637.66
2025-05-09,643.13
2025-05-08,642.99
2025-05-07,641.78
2025-05-06,643.30
2025-05-05,648.53
2025-05-02,645.56
2025-05-01,639.93
2025-04-30,641.51
2025-04-29,644.69
2025-04-28,647.52
2025-04-25,641.17
2025-04-24,639.07
2025-04-23,635.35
2025-04-22,640.30
2025-04-21,637.65
2025-04-18,636.49
2025-04-17,642.39
2025-04-16,639.44
2025-04-15,644.23
2025-04-14,638.83
2025-04-11,642.82
2025-04-10,640.16
2025-04-09,645.52
2025-04-08,650.60
2025-04-07,655.34
2025-04-04,648.86
2025-04-03,647.51
2025-04-02,648.72
2025-04-01,642.34
2025-03-31,646.08
2025-03-28,651.34
2025-03-27,645.37
2025-03-26,649.29
2025-03-25,651.96
2025-03-24,654.77
2025-03-21,652.57
2025-03-20,646.28
2025-03-19,642.35
2025-03-18,645.73
2025-03-17,642.82
2025-03-14,643.26
2025-03-13,641.60
2025-03-12,646.79
2025-03-11,652.16
2025-03-10,650.03
2025-03-07,650.75
2025-03-06,654.11
2025-03-05,648.41
2025-03-04,649.23
2025-03-03,644.87
2025-02-28,639.97
2025-02-27,642.15
2025-02-26,645.58
2025-02-25,639.18
2025-02-24,635.75
2025-02-21,640.62
2025-02-20,639.39
2025-02-19,639.69
2025-02-18,644.07
2025-02-17,650.33
2025-02-14,644.68
2025-02-13,640.01
2025-02-12,638.18
2025-02-11,635.36
2025-02-10,637.58
2025-02-07,638.12
2025-02-06,643.36
2025-02-05,649.44
2025-02-04,650.83
2025-02-03,652.55
2025-01-31,649.63
2025-01-30,647.20
2025-01-29,642.19
2025-01-28,644.56
2025-01-27,638.65
2025-01-24,643.26
2025-01-23,649.56
2025-01-22,643.75
2025-01-21,645.11
2025-01-20,648.43
2025-01-17,646.24
2025-01-16,645.87
2025-01-15,651.03
2025-01-14,651.92
2025-01-13,657.58
2025-01-10,658.36
2025-01-09,654.77
2025-01-08,657.05
2025-01-07,655.54
2025-01-06,656.05
2025-01-03,657.98
2025-01-02,655.12
2025-01-01,661.59
2024-12-31,658.66
2024-12-30,657.45
2024-12-27,663.04
2024-12-26,662.35
2024-12-25,658.42
2024-12-24,663.99
2024-12-23,661.48
2024-12-20,666.06
2024-12-19,665.23
2024-12-18,669.20
2024-12-17,673.20
2024-12-16,668.82
2024-12-13,666.58
2024-12-12,665.07
2024-12-11,663.44
2024-12-10,668.15
2024-12-09,673.66
2024-12-06,669.95
2024-12-05,675.08
2024-12-04,681.68
2024-12-03,684.94
2024-12-02,679.45
2024-11-29,673.38
2024-11-28,670.52
2024-11-27,673.72
2024-11-26,675.43
2024-11-25,671.91
2024-11-22,667.49
2024-11-21,666.76
2024-11-20,668.75
2024-11-19,675.18
2024-11-18,675.39
2024-11-15,671.35
2024-11-14,668.95
2024-11-13,667.60
2024-11-12,663.20
2024-11-11,660.02
2024-11-08,656.60
2024-11-07,652.61
2024-11-06,656.29
2024-11-05,662.29
2024-11-04,663.47
2024-11-01,667.79
2024-10-31,671.26
2024-10-30,667.20
2024-10-29,672.11
2024-10-28,667.37
2024-10-25,662.27
2024-10-24,663.68
2024-10-23,659.92
2024-10-22,658.29
2024-10-21,656.56
2024-10-18,654.94
2024-10-17,650.59
2024-10-16,651.33
2024-10-15,647.93
2024-10-14,654.15
2024-10-11,657.42
2024-10-10,655.16
2024-10-09,657.94
2024-10-08,652.57
2024-10-07,648.44
2024-10-04,651.06
2024-10-03,655.53
2024-10-02,651.22
2024-10-01,645.85
2024-09-30,643.75
2024-09-27,637.55
2024-09-26,641.26
2024-09-25,640.89
2024-09-24,644.02
2024-09-23,649.52
2024-09-20,652.23
2024-09-19,649.05
2024-09-18,643.35
2024-09-17,649.10
