Date,Price
2025-05-12,18683.19
2025-05-09,18542.19
2025-05-08,18522.69
2025-05-07,18431.97
2025-05-06,18414.42
2025-05-05,18338.44
2025-05-02,18183.78
2025-05-01,18007.36
2025-04-30,18002.03
2025-04-29,17998.76
2025-04-28,18039.30
2025-04-25,18189.38
2025-04-24,18286.65
2025-04-23,18295.03
2025-04-22,18292.92
2025-04-21,18181.76
2025-04-18,18028.59
2025-04-17,18088.75
2025-04-16,18060.92
2025-04-15,18047.69
2025-04-14,18058.22
2025-04-11,17960.75
2025-04-10,18072.41
2025-04-09,17933.96
2025-04-08,18093.17
2025-04-07,18017.48
2025-04-04,18097.25
2025-04-03,18079.22
2025-04-02,18096.97
2025-04-01,18087.39
2025-03-31,18143.36
2025-03-28,18180.67
2025-03-27,18046.24
2025-03-26,18078.83
2025-03-25,18182.18
2025-03-24,18125.80
2025-03-21,18164.28
2025-03-20,18095.98
2025-03-19,17940.10
2025-03-18,17768.19
2025-03-17,17692.24
2025-03-14,17776.17
2025-03-13,17717.65
2025-03-12,17648.43
2025-03-11,17817.08
2025-03-10,17768.49
2025-03-07,17923.33
2025-03-06,17823.57
2025-03-05,17921.48
2025-03-04,17828.91
2025-03-03,17871.45
2025-02-28,17931.76
2025-02-27,18000.34
2025-02-26,18045.49
2025-02-25,18109.17
2025-02-24,18032.08
2025-02-21,18156.45
2025-02-20,18154.12
2025-02-19,18334.56
2025-02-18,18369.45
2025-02-17,18305.53
2025-02-14,18463.86
2025-02-13,18428.17
2025-02-12,18579.13
2025-02-11,18537.47
2025-02-10,18388.92
2025-02-07,18425.99
2025-02-06,18463.47
2025-02-05,18356.94
2025-02-04,18437.16
2025-02-03,18481.98
2025-01-31,18507.06
2025-01-30,18466.87
2025-01-29,18311.79
2025-01-28,18349.79
2025-01-27,18273.82
2025-01-24,18319.17
2025-01-23,18263.49
2025-01-22,18437.66
2025-01-21,18534.24
2025-01-20,18583.32
2025-01-17,18397.60
2025-01-16,18574.94
2025-01-15,18730.69
2025-01-14,18563.27
2025-01-13,18471.70
2025-01-10,18478.15
2025-01-09,18339.27
2025-01-08,18512.21
2025-01-07,18660.11
2025-01-06,18564.13
2025-01-03,18538.09
2025-01-02,18547.87
2025-01-01,18719.11
2024-12-31,18826.28
2024-12-30,18971.14
2024-12-27,19084.33
2024-12-26,18912.98
2024-12-25,19100.32
2024-12-24,18955.28
2024-12-23,19060.73
2024-12-20,19002.71
2024-12-19,18868.97
2024-12-18,19054.53
2024-12-17,19183.02
2024-12-16,19032.46
2024-12-13,18940.89
2024-12-12,18938.19
2024-12-11,18832.10
2024-12-10,19019.14
2024-12-09,19084.08
2024-12-06,19162.65
2024-12-05,19090.29
2024-12-04,19265.92
2024-12-03,19106.74
2024-12-02,19262.51
2024-11-29,19091.91
2024-11-28,19151.89
2024-11-27,19161.21
2024-11-26,19129.52
2024-11-25,19231.07
2024-11-22,19115.53
2024-11-21,18980.20
2024-11-20,19067.01
2024-11-19,18919.03
2024-11-18,18783.70
2024-11-15,18812.58
2024-11-14,18690.91
2024-11-13,18720.94
2024-11-12,18896.05
2024-11-11,18972.39
2024-11-08,18861.72
2024-11-07,18740.90
2024-11-06,18740.40
2024-11-05,18926.58
2024-11-04,18830.15
2024-11-01,18655.17
2024-10-31,18713.89
2024-10-30,18610.21
2024-10-29,18753.40
2024-10-28,18735.62
2024-10-25,18718.57
2024-10-24,18875.00
2024-10-23,18865.65
2024-10-22,19049.97
2024-10-21,19194.02
2024-10-18,19234.05
2024-10-17,19078.91
2024-10-16,19205.22
2024-10-15,19157.84
2024-10-14,19117.95
2024-10-11,19189.56
2024-10-10,19179.83
2024-10-09,19102.15
2024-10-08,19288.82
2024-10-07,19274.20
2024-10-04,19355.71
2024-10-03,19169.29
2024-10-02,19033.39
2024-10-01,19046.01
2024-09-30,18997.24
2024-09-27,19050.03
2024-09-26,19095.39
2024-09-25,19241.61
2024-09-24,19097.21
2024-09-23,19263.18
2024-09-20,19266.65
2024-09-19,19435.33
2024-09-18,19370.47
2024-09-17,19230.99
2024-09-16,19393.77
2024-09-13,19380.94
2024-09-12,19302.77
2024-09-11,19354.49
2024-09-10,19523.83
2024-09-09,19409.31
2024-09-06,19455.93
2024-09-05,19343.62
2024-09-04,19531.30
2024-09-03,19674.00
2024-09-02,19485.67
2024-08-30,19527.79
2024-08-29,19655.88
2024-08-28,19652.81
2024-08-27,19843.26
2024-08-26,20034.29
2024-08-23,19974.28
2024-08-22,19987.17
2024-08-21,19797.94
2024-08-20,19771.48
2024-08-19,19609.52
2024-08-16,19745.25
2024-08-15,19837.28
2024-08-14,19877.13
2024-08-13,19813.59
2024-08-12,19873.87
2024-08-09,19979.34
2024-08-08,19860.29
2024-08-07,19967.08
2024-08-06,20040.28
2024-08-05,19868.70
2024-08-02,19932.42
2024-08-01,19740.17
2024-07-31,19662.31
2024-07-30,19628.16
2024-07-29,19494.64
2024-07-26,19654.30
2024-07-25,19581.98
2024-07-24,19461.79
2024-07-23,19521.04
2024-07-22,19357.83
2024-07-19,19193.55
2024-07-18,19261.03
2024-07-17,19255.42
2024-07-16,19133.90
2024-07-15,19090.95
2024-07-12,19081.09
2024-07-11,19009.06
2024-07-10,19076.28
2024-07-09,19124.58
2024-07-08,19068.87
2024-07-05,18953.87
2024-07-04,19133.81
2024-07-03,19032.04
2024-07-02,18905.73
2024-07-01,18879.19
2024-06-28,18856.48
2024-06-27,18677.95
2024-06-26,18732.18
2024-06-25,18675.34
2024-06-24,18515.84
2024-06-21,18400.59
2024-06-20,18456.57
2024-06-19,18603.32
2024-06-18,18469.13
2024-06-17,18345.22
2024-06-14,18229.87
2024-06-13,18101.87
2024-06-12,18097.93
2024-06-11,17932.19
2024-06-10,18035.76
2024-06-07,17939.75
2024-06-06,17994.84
2024-06-05,17852.64
2024-06-04,17765.55
2024-06-03,17602.68
