Date,Price
2025-05-12,117.86
2025-05-09,117.05
2025-05-08,116.34
2025-05-07,115.87
2025-05-06,116.84
2025-05-05,115.71
2025-05-02,116.40
2025-05-01,116.45
2025-04-30,116.54
2025-04-29,115.55
2025-04-28,114.58
2025-04-25,113.76
2025-04-24,113.64
2025-04-23,112.58
2025-04-22,113.13
2025-04-21,112.87
2025-04-18,112.35
2025-04-17,112.02
2025-04-16,111.21
2025-04-15,110.28
2025-04-14,109.26
2025-04-11,108.86
2025-04-10,109.25
2025-04-09,108.93
2025-04-08,108.17
2025-04-07,108.86
2025-04-04,108.16
2025-04-03,107.81
2025-04-02,108.77
2025-04-01,108.88
2025-03-31,108.25
2025-03-28,108.39
2025-03-27,108.20
2025-03-26,109.19
2025-03-25,108.99
2025-03-24,109.14
2025-03-21,108.99
2025-03-20,109.98
2025-03-19,109.84
2025-03-18,110.82
2025-03-17,111.44
2025-03-14,111.57
2025-03-13,110.99
2025-03-12,110.03
2025-03-11,109.55
2025-03-10,108.64
2025-03-07,108.63
2025-03-06,107.81
2025-03-05,108.34
2025-03-04,107.68
2025-03-03,108.67
2025-02-28,109.67
2025-02-27,109.36
2025-02-26,109.89
2025-02-25,109.01
2025-02-24,109.55
2025-02-21,110.31
2025-02-20,110.58
2025-02-19,109.74
2025-02-18,110.42
2025-02-17,110.28
2025-02-14,110.35
2025-02-13,111.27
2025-02-12,111.62
2025-02-11,110.74
2025-02-10,111.46
2025-02-07,111.92
2025-02-06,111.09
2025-02-05,110.63
2025-02-04,109.83
2025-02-03,109.00
2025-01-31,107.99
2025-01-30,107.76
2025-01-29,106.85
2025-01-28,106.85
2025-01-27,106.99
2025-01-24,106.90
2025-01-23,107.77
2025-01-22,108.69
2025-01-21,108.88
2025-01-20,108.05
2025-01-17,107.53
2025-01-16,106.93
2025-01-15,106.48
2025-01-14,107.42
2025-01-13,107.71
2025-01-10,107.79
2025-01-09,108.27
2025-01-08,108.76
2025-01-07,108.01
2025-01-06,108.13
2025-01-03,107.13
2025-01-02,106.33
2025-01-01,107.14
2024-12-31,107.50
2024-12-30,107.29
2024-12-27,108.17
2024-12-26,108.10
2024-12-25,108.51
2024-12-24,109.48
2024-12-23,109.31
2024-12-20,110.17
2024-12-19,110.16
2024-12-18,110.54
2024-12-17,111.26
2024-12-16,111.45
2024-12-13,110.72
2024-12-12,110.03
2024-12-11,108.96
2024-12-10,108.19
2024-12-09,108.19
2024-12-06,109.26
2024-12-05,110.22
2024-12-04,109.67
2024-12-03,109.68
2024-12-02,110.24
2024-11-29,110.56
2024-11-28,109.55
2024-11-27,109.22
2024-11-26,109.07
2024-11-25,108.23
2024-11-22,107.17
2024-11-21,107.90
2024-11-20,108.80
2024-11-19,109.27
2024-11-18,109.14
2024-11-15,110.20
2024-11-14,109.25
2024-11-13,108.77
2024-11-12,108.00
2024-11-11,107.79
2024-11-08,108.77
2024-11-07,108.10
2024-11-06,109.04
2024-11-05,108.01
2024-11-04,108.75
2024-11-01,109.21
2024-10-31,109.05
2024-10-30,109.48
2024-10-29,109.00
2024-10-28,108.63
2024-10-25,107.63
2024-10-24,108.08
2024-10-23,107.60
2024-10-22,107.23
2024-10-21,107.16
2024-10-18,107.56
2024-10-17,107.05
2024-10-16,107.18
2024-10-15,108.02
2024-10-14,107.17
2024-10-11,107.90
2024-10-10,108.25
2024-10-09,107.43
2024-10-08,107.30
2024-10-07,106.29
2024-10-04,105.82
2024-10-03,105.47
2024-10-02,105.83
2024-10-01,105.79
2024-09-30,106.79
2024-09-27,106.56
2024-09-26,107.32
2024-09-25,107.00
2024-09-24,107.75
2024-09-23,107.60
2024-09-20,106.63
2024-09-19,107.47
2024-09-18,107.33
2024-09-17,108.30
2024-09-16,109.08
2024-09-13,109.28
2024-09-12,110.09
2024-09-11,109.93
2024-09-10,109.79
2024-09-09,110.26
2024-09-06,111.33
2024-09-05,110.69
2024-09-04,109.72
2024-09-03,108.72
2024-09-02,109.10
2024-08-30,108.77
2024-08-29,108.70
2024-08-28,109.06
2024-08-27,109.72
2024-08-26,108.66
2024-08-23,109.52
2024-08-22,110.53
2024-08-21,111.61
2024-08-20,111.25
2024-08-19,112.12
2024-08-16,112.94
2024-08-15,111.82
2024-08-14,112.14
2024-08-13,112.87
2024-08-12,112.38
2024-08-09,112.89
2024-08-08,111.87
2024-08-07,112.22
2024-08-06,111.68
2024-08-05,112.59
2024-08-02,112.53
2024-08-01,113.07
2024-07-31,112.11
2024-07-30,112.87
2024-07-29,112.96
2024-07-26,111.88
2024-07-25,111.82
2024-07-24,110.97
2024-07-23,111.75
2024-07-22,111.81
2024-07-19,112.09
2024-07-18,111.93
2024-07-17,112.26
2024-07-16,112.53
2024-07-15,112.56
2024-07-12,112.79
2024-07-11,113.00
2024-07-10,114.12
2024-07-09,113.00
2024-07-08,113.29
2024-07-05,112.38
2024-07-04,111.91
2024-07-03,111.59
2024-07-02,112.67
2024-07-01,113.40
2024-06-28,112.80
2024-06-27,113.79
2024-06-26,113.06
2024-06-25,112.66
2024-06-24,112.31
2024-06-21,112.12
2024-06-20,111.26
2024-06-19,111.41
2024-06-18,110.80
2024-06-17,110.42
2024-06-14,110.00
2024-06-13,109.18
